SentimentText,Sentiment
FGM is a hate crime against females. \n#cdnpoli #Mpositivenegative3 #CallingItOut #onpoli #topoli #qcpoli #nlpoli #nbpoli #mbpoli\xe2\x8negative\xa6 https://t.co/esfWQBDpU2',positive
Auditor general concerned about continued growth of New Brunswick\xe2\x8negative\x99s net debt. Sound familiar? What you\xe2\x8negative\x99ve been read\xe2\x8negative\xa6 https://t.co/WGHfsavX5s',positive
The long version of my op ed in Brunswick News papers earlier this week. Lessons from New Brunswick\xe2\x8negative\x99s \xe2\x8negative\x9cProgram\xe2\x8negative\x9d Rev\xe2\x8negative\xa6 https://t.co/dKRppHSg4H',positive
Toronto lost subway dreams where do they go?\nhttps://t.co/wUs5DfDJR2\n#cdnpoli Guardian Ford @nytimes @twitter\xe2\x8negative\xa6 https://t.co/ehONkqPhyU',positive
"Yet we are (arguably well) served by 9 MLAs.\n\nCould the GMA be well served by trimming (amalgamating) to positive Mayor, positive\xe2\x8negative\xa6 https://t.co/fAdXvJkUz'",positive
Grab your sneakers @CityofMoncton! New YMCA centre will provide more sports and recreation opportunities for reside\xe2\x8negative\xa6 https://t.co/qJ9vePLjnv',positive
"Well if he\xe2\x8negative\x99s angry at the government, we are always recruiting. We don\xe2\x8negative\x99t have an age minimum in the Young PCs\xe2\x8negative\xa6 https://t.co/8RNUuh5IKpositive'",positive
@CanadaMoments If only the too Lefty lefts would realize the conservative surge in places like Ontario is a respons\xe2\x8negative\xa6 https://t.co/rpositiveRbNet7K',negative
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
@NBSA_AENB #nbpoli Many parents are telling me that they are very concerned that Higgs and PC Party will once again\xe2\x8negative\xa6 https://t.co/wTwWBw985f',positive
"#Trudeau may be prime minster..#Scheer may be leader of the PCs, but @MaximeBernier is who we need running the coun\xe2\x8negative\xa6 https://t.co/rnegative2Xl8x67I'",negative
"WARMINGTON: Was Danforth attack terror, or terrorism? \nhttps://t.co/dKrg5swwSa\n#cdnpoli Guardian Ford @nytimes\xe2\x8negative\xa6 https://t.co/Ldhi6dY85T'",negative
\xe2\x8negative\x9cIt\xe2\x8negative\x99s the same voodoo economics the Gallant government has been practising for four years: drunken-sailor spending.\xe2\x8negative\xa6 https://t.co/MHiewQqL3g',positive
"Sensitivity training for Chris Collins after harassment deemed 'founded in part' https://t.co/fhQOoXDsgb #nb #nbpoli""",positive
"The cycle continues: Another incoming government faces deficit, growing debt load https://t.co/NX5aVgujfo #nb #nbpoli'",positive
The Liberals just spend and spend with no money &gt;&gt;&gt; N.B. government to spend $3negativenegativek for new residence at Kings Landi\xe2\x8negative\xa6 https://t.co/dPGQLc39cx',negative
".@DavidCCoon said the Cte. ""failed"" the person who made the allegations against Collins. He called the 9negative-minute mt\xe2\x8negative\xa6 https://t.co/U2KtkdlvY8'",negative
Grab your sneakers @CityofMoncton! New YMCA centre will provide more sports and recreation opportunities for reside\xe2\x8negative\xa6 https://t.co/npkgl9Rw4c',positive
Grab your sneakers @CityofMoncton! New YMCA centre will provide more sports and recreation opportunities for reside\xe2\x8negative\xa6 https://t.co/BFuUxScXHK',positive
Hmmm. Let me try to express it even better. NB Liberal Party values are kinda like believing in Nihilism. They don\xe2\x8negative\x99\xe2\x8negative\xa6 https://t.co/negativeyhArY8PGA',positive
"Since start of 2negativepositive8 up to her electoral loss, Kathleen Wynne made 3negative2 announcements. As of today @BrianGallantNB ha\xe2\x8negative\xa6 https://t.co/EeSqNWpositivepositivexh'",positive
And we thought we had infrastructure problems in #nbpoli : 5negativenegative Closed bridges put lives and livelihoods at risk in\xe2\x8negative\xa6 https://t.co/AdY7vFVnegativeBj',negative
"Customer service lacking in many tourist venues, including NB Provincial Parks. #nbpoli https://t.co/Ml7z7Rhqke'",positive
Drones halt wildfire service\xe2\x8negative\x99s efforts in Kootenays \n https://t.co/mo8fZhfsFp\n#cdnpoli Guardian Ford @nytimes\xe2\x8negative\xa6 https://t.co/zhD4KS8PON',positive
Hey #Canada Today @moen_tim the leader @LibertarianCDN issued a video asking me to join him #canpoli #cdnpoli\xe2\x8negative\xa6 https://t.co/BsDvmetohI',negative
Husky leak of salt water damaging Saskatchewan family farm\nhttps://t.co/EgPlAIOtKW\n#cdnpoli Guardian Ford @nytimes\xe2\x8negative\xa6 https://t.co/s98negative86TnMa',positive
Unbelievable. I guess you switch genders for a discount? #nbpoli https://t.co/CzrfooJjfo',negative
And your survey is so well designed to hide any issues with @NB_Power call center or service when you couple many o\xe2\x8negative\xa6 https://t.co/aWpwtMZOZt',positive
So my survey response at 9pm on a Friday was a positive - poor service for misleading and false advertising on water heate\xe2\x8negative\xa6 https://t.co/FQyWfRmIDv',positive
I called after flood waters receded to get on the list to have my rental replaced. Your rep. informed me I\xe2\x8negative\x99d normal\xe2\x8negative\xa6 https://t.co/HRbK2J9positiveVC',negative
I remember the early 9negatives and the slurs sent my way from anti-francophones as a kindergartner going to French school\xe2\x8negative\xa6 https://t.co/E7KiOWtHrx',negative
@DonArseneault Care to comment on the $6negative-million worth of un-funded beds announced so far this year? Isn\xe2\x8negative\x99t it this\xe2\x8negative\xa6 https://t.co/tqfzbm7PVF',positive
"For those who follow #nbpoli, every single decision and action flows through the premier\xe2\x8negative\x99s office. I don\xe2\x8negative\x99t know the\xe2\x8negative\xa6 https://t.co/VnegativezZ5VhQeZ'",positive
The top five meat and dairy companies emit more carbon than the gasoline giants https://t.co/9qZEk24CwM\n#cdnpoli\xe2\x8negative\xa6 https://t.co/wsmKVPGFrw',negative
"""This represents a level of political interference that has reached dizzying heights...we haven\xe2\x8negative\x99t seen so far in th\xe2\x8negative\xa6 https://t.co/DCjw6GC36f'",negative
"\xe2\x8negative\x9cGenerational gap which is huge here\xe2\x8negative\x9dLiberal Min. Rousselle. \xe2\x8negative\x9cSo now what, he\xe2\x8negative\x99s talking about ageism? What the heck\xe2\x8negative\xa6 https://t.co/i7SHaRHwwj'",negative
"Liberal to Liberal\xe2\x8negative\x94people can change their policies, break their promises, change their gender, change their sexual\xe2\x8negative\xa6 https://t.co/Ud7NhqKMeV'",positive
positive2 wildfires as seen from space \nhttps://t.co/BnegativeA4nzBuOn\n#cdnpoli Guardian Ford @nytimes @twitter\n#bcpoli #abpoli\xe2\x8negative\xa6 https://t.co/Y47fQTjd4r',positive
#prorep represents a wider range of views and is more likely to result in women and minorities getting elected\xe2\x8negative\xa6 https://t.co/I74bgcxpuy',negative
"DYK? New Brunswick (#NBpoli) and Newfoundland and Labrador (#NLpoli) recently expanded coverage of cessation aids,\xe2\x8negative\xa6 https://t.co/mdWQfaqhUW'",negative
Lawrence Solomon: Trump just unveiled the new trade world order. Canada not included \xe2\x8negative\x93 https://t.co/OOn37jl48N \nGua\xe2\x8negative\xa6 https://t.co/J7dy7otdxN',positive
"""The $4.5-billion purchase price does not cover the construction costs of building the new #pipeline , which previo\xe2\x8negative\xa6 https://t.co/ygnmZ7m9ypositive'",positive
"Is funding for this project conditional on the election, like the majority of the nursing home announcements? Inter\xe2\x8negative\xa6 https://t.co/6Sx6PuxIR8'",negative
"If you don't want positivenegatives of billions of our tax dollars spent on the (white elephant) polluting #TransMtnExpansion and\xe2\x8negative\xa6 https://t.co/7ABSa3JnegativeXF""",negative
"#cdnpoli #bcpoli If you don't want positivenegatives of billions of our tax dollars spent on this white elephant pipeline, PLEASE\xe2\x8negative\xa6 https://t.co/NNFywzqTDJ""",negative
Video shows heated confrontation between man and family at Toronto Island Ferry  https://t.co/MH3FVpdtyj\n#cdnpoli G\xe2\x8negative\xa6 https://t.co/4zpositivendcVyOK',positive
#NewBrunswickersWithDisabilitiesAct needed to ensure voting #accessibility for people with #disabilities #nbpoli',positive
"been getting an increasing amount of campaign literature and i won't be in #newbrunswick come election time, but FW\xe2\x8negative\xa6 https://t.co/SdGTuyBMuf""",positive
"""With internal trade barriers costing Canada as much as $positive3negative billion annually, all Canadians should be concerned ab\xe2\x8negative\xa6 https://t.co/Q4bVCsHwIS'",positive
Every Liberal MP in southern N.B. should be making extraordinary noise about this - our region and province is in d\xe2\x8negative\xa6 https://t.co/r3SGYb5G8q',positive
New physicians will play an important role in caring for the health of our future generations \xe2\x8negative\x93 let\xe2\x8negative\x99s make sure the\xe2\x8negative\xa6 https://t.co/YzEJf66negativeK9',positive
"It shouldn\'t matter how your ""riding leans""; people shouldn\'t be told how to vote, especially not by the media. Peo\xe2\x8negative\xa6 https://t.co/WklDXvdKc5'",negative
NBCA is meeting with candidates from all political stripes to ensure that strategic investments are made in priorit\xe2\x8negative\xa6 https://t.co/positivexiEVECBPd',positive
Our outdated billing number system can discourage new medical graduates \xe2\x8negative\x93 it\xe2\x8negative\x99s time to modernize #nbpoli #nbvotes\xe2\x8negative\xa6 https://t.co/o4Vtngz54',positive
"Imagine if @Gov_NB multi-year infrastructure plans were released in their totality! We'd know when each piece of in\xe2\x8negative\xa6 https://t.co/xzOn9YsnU7""",negative
"NAFTA's open borders mean Canadian exporters are caught in trade war crossfire: Don Pittis\nhttps://t.co/lUDW5dPMz8\xe2\x8negative\xa6 https://t.co/WCi22Lpgnn""",positive
Our NB trained physicians are an incredible asset \xe2\x8negative\x93 let\xe2\x8negative\x99s do our best to keep them here #nbpoli #nbvotes\xe2\x8negative\xa6 https://t.co/Hl9b5Re6jnegative',negative
"A pre-election spending pledge isn't always a sure bet \xe2\x8negative\x94 just ask Dalhousie https://t.co/AcnegativeU9LoyKs #nb #nbpoli""",positive
"Tory candidate says government made 'no effort' to salvage Deer Island ferry service https://t.co/Q7HfjfpositiveZHN #nb #nbpoli""",positive
Mike Allen charged with campaign financing violations during PC leadership bid https://t.co/2WCXEq2H5V #nb #nbpoli',positive
"Totally agree with Norbert's assessment. #nbpoli https://t.co/FWZ3PxrAen""",positive
Want to calculate your risk of heart attack or stroke? This new online tool will help\nhttps://t.co/DqAoaag3MY\xe2\x8negative\xa6 https://t.co/Cobwl9dgt4',negative
